#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
61,ON,BRIDA ADAPTADORA,J4712-05,PCT-DSA-11,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13.625,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 121 C,INTEGRAL,4130 / 4135
62,ON,BRIDA ADAPTADORA,J4712-10,PCT-DSA-12,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13.625,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 121 C,INTEGRAL,4130 / 4135
63,ON,BRIDA ADAPTADORA,J4712-15,PCT-DSA-13,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13.625,BRIDA,BX-160,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 121 C,INTEGRAL,4130 / 4135
64,ON,BRIDA ADAPTADORA,PCT-DSA-14,PCT-DSA-14,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,7.75,-29 - 121 C,INTEGRAL,4130 / 4135
65,ON,BRIDA ADAPTADORA,PCT-DSA-15,PCT-DSA-15,BRIDA ADAPTADORA 9 BRIDA BX-157 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,9    ,BRIDA,BX-157,10000,X,11    ,BRIDA,BX-158,10000,,,,,,10000,H2S,6 1/4,-29 - 121 C,INTEGRAL,4130 / 4135
66,ON,BRIDA ADAPTADORA,PCT-DSA-16,PCT-DSA-16,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,7 1/9,BRIDA,R-46,5000,X,11    ,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 121 C,INTEGRAL,4130 / 4135
67,ON,BRIDA ADAPTADORA,PCT-DSA-17,PCT-DSA-17,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 6.875 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,11    ,BRIDA,BX-158,10000,X,13 5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,6 7/8,-29 - 121 C,INTEGRAL,4130 / 4135
68,ON,BRIDA ADAPTADORA,PCT-DSA-18,PCT-DSA-18,BRIDA ADAPTADORA 13 5/8 BRIDA BX-159 10000 X 20 3/4 BRIDA R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13 5/8,BRIDA,BX-159,10000,X,20 3/4,BRIDA,R-74 / RX-74,3000,,,,,,3000,H2S,5 1/2,-29 - 121 C,INTEGRAL,4130 / 4135
69,ON,BRIDA ADAPTADORA,PCT-DSA-19,PCT-DSA-19,BRIDA ADAPTADORA 16 3/4 BRIDA BX-162 5000 X 20 3/4 BRIDA R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,16.75,BRIDA,BX-162,5000,X,20.75,BRIDA,R-74 / RX-74,3000,,,,,,3000,H2S,5.5,-29 - 121 C,INTEGRAL,4130 / 4135
70,ON,BRIDA ADAPTADORA,2020090,PCT-DSA-20,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13.625,BRIDA,BX-160,5000,X,16.75,BRIDA,BX-162,5000,,,,,,5000,H2S,5.375,-29 - 121 C,INTEGRAL,4130 / 4135
71,ON,BRIDA ADAPTADORA,2020088,PCT-DSA-21,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,13.625,BRIDA,BX-160,5000,X,18.75,BRIDA,BX-163,5000,,,,,,5000,H2S,6.75,-29 - 121 C,INTEGRAL,4130 / 4135
72,ON,BRIDA ADAPTADORA,2020089,PCT-DSA-22,BRIDA ADAPTADORA 16 3/4 BRIDA BX-162 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,16.75,BRIDA,BX-162,5000,X,18.75,BRIDA,BX-163,5000,,,,,,5000,H2S,6.75,-29 - 121 C,INTEGRAL,4130 / 4135
73,ON,BRIDA ADAPTADORA,250219F01,PCT-DSA-23,BRIDA ADAPTADORA 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 8.78 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,18 3/4,BRIDA,BX-163,5000,X,18 3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,8.78,-29 - 121 C,INTEGRAL,4130 / 4135
74,ON,SSA,PCT-SSA-01,PCT-SSA-01,SSA 7 1/16 BRIDA R-46 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 4.5 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,7 1/9,BRIDA,R-46,5000,X,13 5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,4.5,-29 - 121 C,INTEGRAL,4130 / 4135
75,ON,SSA,PCT-SSA-02,PCT-SSA-02,SSA 7 1/16 BRIDA R-46 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,7 1/9,BRIDA,R-46,5000,X,13 5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7.75,-29 - 121 C,INTEGRAL,4130 / 4135
76,ON,XO H X M,PCT-23-XO-6/4-206-001,PCT-XO-001,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,6    ,206,M,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A105
77,ON,XO H X M,PCT-23-XO-6/4-206-002,PCT-XO-002,XO H X M 4 206 H 2000 X 6 206 M 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,6    ,206,M,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A105
78,ON,XO H X M,PCT-23-XO-4/6-206-001,PCT-XO-003,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,6    ,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A105
79,ON,XO H X M,PCT-23-XO-4/6-206-002,PCT-XO-004,XO H X M 4 206 M 2000 X 6 206 H 1440  P.T: 1440 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,6    ,206,H,1440,,,,,,1440,H2S,1,-29 - 121 C,SOLDADO,A105
80,ON,XO H X M,PCT-23-XO-4-602/206-001,PCT-XO-005,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,4    ,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
81,ON,XO H X M,PCT-23-XO-4-602/206-002,PCT-XO-006,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,4    ,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
82,ON,XO H X M,PCT-23-XO-4-602/206-003,PCT-XO-007,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,4    ,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
83,ON,XO H X M,PCT-23-XO-4-602/206-004,PCT-XO-008,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,4    ,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
84,ON,XO H X M,PCT-23-XO-4-602/206-005,PCT-XO-009,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,H,2000,X,4    ,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
85,ON,XO H X M,PCT-23-XO-4-206/602-001,PCT-XO-010,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,4    ,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
86,ON,XO H X M,PCT-23-XO-4-206/602-002,PCT-XO-011,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,4    ,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
87,ON,XO H X M,PCT-23-XO-4-206/602-003,PCT-XO-012,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,4    ,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
88,ON,XO H X M,PCT-23-XO-4-206/602-004,PCT-XO-013,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,4    ,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
89,ON,XO H X M,PCT-23-XO-4-206/602-005,PCT-XO-014,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4    ,206,M,2000,X,4    ,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
90,ON,XO API X M,PCT-23-XO-4F/3W-001,PCT-XO-015,XO API X M 3 1502 M 10000 X 4 1/16 BRIDA BX-155 15000  P.T: 10000 H2S LONG: 7 5/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3    ,1502,M,10000,X,4 1/9,BRIDA,BX-155,15000,,,,,,10000,H2S,7.625,-29 - 121 C,INTEGRAL,4130 / 4135
91,ON,XO H X M,PCT-23-XO-3/2-1502-001,PCT-XO-016,XO H X M 2 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2    ,1502,M,10000,X,3    ,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
92,ON,XO H X M,PCT-23-XO-2/3-1502-001,PCT-XO-017,XO H X M 2 1502 H 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,2    ,1502,H,10000,X,3    ,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
93,ON,XO API X M,PCT-24-XO-7F/6W-001,PCT-XO-018,XO API X M 6 206 M 1000 X 7 1/16 BRIDA R-46 5000  P.T: 1000 H2S LONG: 11 1/16 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6    ,206,M,1000,X,7 1/9,BRIDA,R-46,5000,,,,,,1000,H2S,11.0625,-29 - 121 C,SOLDADO,4130 / 4135
94,ON,XO API X M,PCT-24-XO-7F/6W-002,PCT-XO-019,XO API X M 6 206 M 1000 X 7 1/16 BRIDA R-46 5000  P.T: 1000 H2S LONG: 5.75 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,6    ,206,M,1000,X,7 1/9,BRIDA,R-46,5000,,,,,,1000,H2S,5.75,-29 - 121 C,SOLDADO,4130 / 4135
95,ON,XO H X H,PCT-24-XO-6206-T/T-001,PCT-XO-020,XO H X H 6 206 H 1000 X 6 206 H 1440  P.T: 1000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,6    ,206,H,1000,X,6    ,206,H,1440,,,,,,1000,H2S,1,-29 - 121 C,SOLDADO,A105
96,ON,XO ANSI X M,PCT-24-XO-6-206/150#-001,PCT-XO-021,XO ANSI X M 6 206 M 1000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,6    ,206,M,1000,X,6    ,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,SOLDADO,A105
97,ON,XO ANSI X M,PCT-24-XO-6-206/150#-002,PCT-XO-022,XO ANSI X M 6 206 M 1000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - L - XO ANSI X M,PCT,6    ,206,M,1000,X,6    ,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,SOLDADO,A105
98,ON,XO ANSI X H,PCT-24-XO-6-206/150#-003,PCT-XO-023,XO ANSI X H 6 206 M 1000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,6    ,206,H,1000,X,6    ,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,SOLDADO,A105
99,ON,XO ANSI X H,PCT-24-XO-6-206/150#-004,PCT-XO-024,XO ANSI X H 6 206 M 1000 X 6 BRIDA 150# RH 285  P.T: 285 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - K - XO ANSI X H,PCT,6    ,206,H,1000,X,6    ,BRIDA,150# RH,285,,,,,,285,H2S,1,-29 - 121 C,SOLDADO,A105
100,ON,XO API X M,PCT-23-XO-4F/4T-001,PCT-XO-025,XO API X M 4 602 M 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4    ,602,M,5000,X,4 1/9,BRIDA,RX-39,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
101,ON,XO API X M,PCT-23-XO-3F/4T-001,PCT-XO-026,XO API X M 4 602 M 5000 X 3 1/16 BRIDA BX-154 10000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4    ,602,M,5000,X,3 1/9,BRIDA,BX-154,10000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
102,ON,DSA,PCT-23-XO-2F/4F-001,PCT-XO-027,DSA 2 1/16 BRIDA BX-152 10000 X 4 1/16 BRIDA BX-155 10000  P.T: 10000 H2S LONG: 3 1/4 TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,2 1/9,BRIDA,BX-152,10000,X,4 1/9,BRIDA,BX-155,10000,,,,,,10000,H2S,3.25,-29 - 121 C,INTEGRAL,4130 / 4135
103,ON,XO API X H,PCT-23-XO-2F/2T-002,PCT-XO-028,XO API X H 2 1502 M 10000 X 2 1/16 BRIDA BX-152 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,2    ,1502,H,10000,X,2 1/9,BRIDA,BX-152,10000,,,,,,10000,H2S,X,-29 - 121 C,INTEGRAL,4130 / 4135
104,ON,XO API X H,PCT-23-XO-2F/2T-003,PCT-XO-029,XO API X H 2 1502 M 10000 X 2 1/16 BRIDA BX-152 15000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,2    ,1502,H,10000,X,2 1/9,BRIDA,BX-152,15000,,,,,,10000,H2S,X,-29 - 121 C,INTEGRAL,4130 / 4135
105,ON,XO API X M,PCT-23-XO-3F/2T-003,PCT-XO-030,XO API X M 2 1502 M 10000 X 3 1/16 BRIDA BX-154 10/15000  P.T: 10000 H2S LONG: 7 1/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,2      ,1502,M,10000,X,3.0625,BRIDA,BX-154,10/15000,,,,,,10000,H2S,7.125,-29 - 121 C,INTEGRAL,4130 / 4135
106,ON,DSA,PCT-23-XO-3F/4F-002,PCT-XO-031,DSA 3 1/16 BRIDA BX-154 10000 X 4 1/16 BRIDA BX-155 10000  P.T: 10000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,3  1/16,BRIDA,BX-154,10000,X,4.0625,BRIDA,BX-155,10000,,,,,,10000,H2S,X,-29 - 121 C,INTEGRAL,4130 / 4135
107,ON,XO H X M,2572,PCT-XO-032,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3      ,1502,M,10000,X,4,1002,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
108,OFF,XO H X M,PENDIENTE,PCT-XO-033,XO H X M 3 1502 M 10000 X 4 1002 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,3      ,1502,M,10000,X,4,1002,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
109,ON,BRIDA CIEGA,PCT-23-BC-2-001,PCT-BC-01,BRIDA CIEGA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2 1/9,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,1.8125,-29 - 121 C,INTEGRAL,4130 / 4135
110,ON,BRIDA CIEGA,PCT-23-BC-2-002,PCT-BC-02,BRIDA CIEGA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2 1/9,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,1.8125,-29 - 121 C,INTEGRAL,4130 / 4135
111,ON,BRIDA CIEGA,993 10,PCT-BC-03,BRIDA CIEGA 3 1/16 BRIDA BX-154 10000 P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,3 1/9,BRIDA,BX-154,10000,X,,,,,,,,,,10000,H2S,1.8125,-29 - 121 C,INTEGRAL,4130 / 4135
112,ON,BRIDA CIEGA,993 11,PCT-BC-04,BRIDA CIEGA 3 1/16 BRIDA BX-154 10000 P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,3 1/9,BRIDA,BX-154,10000,X,,,,,,,,,,10000,H2S,1.8125,-29 - 121 C,INTEGRAL,4130 / 4135
113,ON,BRIDA CIEGA,993 12,PCT-BC-05,BRIDA CIEGA 3 1/16 BRIDA BX-154 10000 P.T: 10000 H2S LONG: 1.8125 TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,3.0625,BRIDA,BX-154,10000,X,,,,,,,,,,10000,H2S,1.8125,-29 - 121 C,INTEGRAL,4130 / 4135
114,ON,BRIDA CIEGA,PCT-BC-06,PCT-BC-06,BRIDA CIEGA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2.0625,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
115,ON,BRIDA CIEGA,PCT-BC-07,PCT-BC-07,BRIDA CIEGA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2.0625,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
116,ON,BRIDA CIEGA,PCT-BC-08,PCT-BC-08,BRIDA CIEGA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2.0625,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
117,ON,BRIDA DE PRUEBA,PCT-BP-11,PCT-BP-11,BRIDA DE PRUEBA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2.0625,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
118,ON,BRIDA DE PRUEBA,PCT-BP-12,PCT-BP-12,BRIDA DE PRUEBA 2 1/16 BRIDA RX-24 5000 P.T: 5000 H2S LONG:  TEMP: -29 - 121 C,PCT-FR-320 - R - BRIDA,PCT,2.0625,BRIDA,RX-24,5000,X,,,,,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
119,ON,DSA,PCT-23-XO-7F/4F-001,PCT-XO-034,DSA 4 1/16 BRIDA RX-39 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - S - DSA / SSA,PCT,4.0625,BRIDA,RX-39,5000,X,7.0625,BRIDA,R-46,5000,,,,,,5000,H2S,X,-29 - 121 C,INTEGRAL,4130 / 4135
120,ON,XO API X M,PCT-24-XO-7F/4T-001,PCT-XO-035,XO API X M 4 602 M 5000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 10.375 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,4,602,M,5000,X,7.0625,BRIDA,R-46,5000,,,,,,5000,H2S,10.375,-29 - 121 C,SOLDADO,4130 / 4135
121,ON,XO API X M,PCT-24-XO-3F/4W-001,PCT-XO-036,XO API X M 3 1/16 BRIDA BX-154 10000 X 4 206 M 1440  P.T: 1440 H2S LONG: X TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3 1/9,BRIDA,BX-154,10000,X,4    ,206,M,1440,,,,,,1440,H2S,X,-29 - 121 C,INTEGRAL,4130 / 4135
122,ON,XO API X H,PCT-24-XO-7F/2T-001,PCT-XO-037,XO API X H 2 1502 H 10000 X 7 1/16 BRIDA R-46 5000  P.T: 5000 H2S LONG: 9.375 TEMP: -29 - 121 C,PCT-FR-320 - H - XO API X H,PCT,2    ,1502,H,10000,X,7 1/9,BRIDA,R-46,5000,,,,,,5000,H2S,9 3/8,-29 - 121 C,SOLDADO,4130 / 4135
123,ON,XO M X M,PCT-XO-3/2-1502-001,PCT-XO-038,XO M X M 2 1502 M 10000 X 3 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2    ,1502,M,10000,X,3    ,1502,M,10000,,,,,,10000,H2S,1    ,-29 - 121 C,INTEGRAL,4130 / 4135
124,ON,CARRETE ESPACIADOR,PCT-CE-20,PCT-CE-20,CARRETE ESPACIADOR 4 1/16 BRIDA RX-39 5000 X 4 1/16 BRIDA RX-39 5000  P.T: 5000 H2S LONG: 9.75 TEMP: -29 - 121 C,PCT-FR-320 - F - CE API,PCT,4 1/9,BRIDA,RX-39,5000,X,4 1/9,BRIDA,RX-39,5000,,,,,,5000,H2S,9 3/4,-29 - 121 C,INTEGRAL,4130 / 4135
125,ON,XO H X H,PCT-24-XO-012,PCT-XO-039,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2    ,1502,H,10000,X,2    ,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
126,ON,XO H X H,PCT-24-XO-013,PCT-XO-040,XO H X H 2 1502 H 10000 X 2 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,2    ,1502,H,10000,X,2    ,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
127,ON,XO M X M,PCT-24-XO-014,PCT-XO-041,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2    ,1502,M,10000,X,2    ,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
128,ON,XO M X M,PCT-24-XO-015,PCT-XO-042,XO M X M 2 1502 M 10000 X 2 1502 M 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - E - XO M X M,PCT,2    ,1502,M,10000,X,2    ,1502,M,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
129,ON,XO H X H,PCT-24-XO-016,PCT-XO-043,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3    ,1502,H,10000,X,3    ,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
130,ON,XO H X H,PCT-24-XO-017,PCT-XO-044,XO H X H 3 1502 H 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - D - XO H X H,PCT,3    ,1502,H,10000,X,3    ,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
