#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
45,ON,CARRETE ESPACIADOR,PCT-CE-18,PCT-CE-18,CARRETE ESPACIADOR 13 5/8 BRIDA BX-159 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 78.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-159,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,78.75,-29 - 177 C,SOLDADO,4130 / 4135,PCT-CE-18 / PCT-CE-18 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CE-18 / P.T. 10000 / H2S / TEMP -29 - 177 C
46,ON,CARRETE ESPACIADOR,PCT-CE-19,PCT-CE-19,CARRETE ESPACIADOR 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,39.38,-29 - 177 C,SOLDADO,4130 / 4135,PCT-CE-19 / PCT-CE-19 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-19 / P.T. 5000 / H2S / TEMP -29 - 177 C
47,ON,CARRETE ESPACIADOR,250219B01,PCT-CE-21,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 39.38 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,18  3/4,BRIDA,BX-163,5000,X,18  3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,39.38,-29 - 177 C,INTEGRAL,4130 / 4135,250219B01 / PCT-CE-21 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-21 / P.T. 5000 / H2S / TEMP -29 - 177 C
48,ON,CARRETE ESPACIADOR,250219C01,PCT-CE-22,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 60 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,18  3/4,BRIDA,BX-163,5000,X,18  3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,60,-29 - 177 C,INTEGRAL,4130 / 4135,250219C01 / PCT-CE-22 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-22 / P.T. 5000 / H2S / TEMP -29 - 177 C
49,ON,CARRETE ESPACIADOR,250219D01,PCT-CE-23,CARRETE ESPACIADOR 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 78.75 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,18  3/4,BRIDA,BX-163,5000,X,18  3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,78.75,-29 - 177 C,INTEGRAL,4130 / 4135,250219D01 / PCT-CE-23 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-CE-23 / P.T. 5000 / H2S / TEMP -29 - 177 C
50,OFF,CARRETE DE CONTROL,PCT-CC-01,PCT-CC-01,CARRETE DE CONTROL 11 BRIDA BX-158 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 23.62 TEMP: -29 - 177 C,PCT-FR-320 - F - CE API,PCT,11,BRIDA,BX-158,10000,X,11,BRIDA,BX-158,10000,,,,,,10000,H2S,23.62,-29 - 177 C,SOLDADO,4130 / 4135,PCT-CC-01 / PCT-CC-01 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-CC-01 / P.T. 10000 / H2S / TEMP -29 - 177 C
51,ON,BRIDA ADAPTADORA,PCT-DSA-01,PCT-DSA-01,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,R-54 / RX-54,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,5.375,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-01 / PCT-DSA-01 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-01 / P.T. 5000 / H2S / TEMP -29 - 177 C
52,ON,BRIDA ADAPTADORA,PCT-DSA-02,PCT-DSA-02,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 5.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,5.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-02 / PCT-DSA-02 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-02 / P.T. 5000 / H2S / TEMP -29 - 177 C
53,ON,BRIDA ADAPTADORA,PCT-DSA-03,PCT-DSA-03,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,R-54 / RX-54,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,5.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-03 / PCT-DSA-03 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-03 / P.T. 5000 / H2S / TEMP -29 - 177 C
54,ON,BRIDA ADAPTADORA,PCT-DSA-04,PCT-DSA-04,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.875 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,R-54 / RX-54,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.875,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-04 / PCT-DSA-04 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-04 / P.T. 5000 / H2S / TEMP -29 - 177 C
55,ON,BRIDA ADAPTADORA,PCT-DSA-05,PCT-DSA-05,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-05 / PCT-DSA-05 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-05 / P.T. 5000 / H2S / TEMP -29 - 177 C
56,ON,BRIDA ADAPTADORA,PCT-DSA-06,PCT-DSA-06,BRIDA ADAPTADORA 11 BRIDA R-54 / RX-54 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 5.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,R-54 / RX-54,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,5.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-06 / PCT-DSA-06 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-06 / P.T. 5000 / H2S / TEMP -29 - 177 C
57,ON,BRIDA ADAPTADORA,PCT-DSA-07,PCT-DSA-07,BRIDA ADAPTADORA 9 BRIDA BX-157 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,9,BRIDA,BX-157,10000,X,11,BRIDA,BX-158,10000,,,,,,10000,H2S,6 1/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-07 / PCT-DSA-07 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-DSA-07 / P.T. 10000 / H2S / TEMP -29 - 177 C
58,ON,BRIDA ADAPTADORA,PCT-DSA-08,PCT-DSA-08,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,7  1/16,BRIDA,R-46,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-08 / PCT-DSA-08 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-08 / P.T. 5000 / H2S / TEMP -29 - 177 C
59,ON,BRIDA ADAPTADORA,PCT-DSA-09,PCT-DSA-09,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,7  1/16,BRIDA,R-46,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-09 / PCT-DSA-09 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-09 / P.T. 5000 / H2S / TEMP -29 - 177 C
60,ON,BRIDA ADAPTADORA,PCT-DSA-10,PCT-DSA-10,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7 3/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-10 / PCT-DSA-10 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-10 / P.T. 5000 / H2S / TEMP -29 - 177 C
61,ON,BRIDA ADAPTADORA,J4712-05,PCT-DSA-11,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 177 C,INTEGRAL,4130 / 4135,J4712-05 / PCT-DSA-11 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-11 / P.T. 5000 / H2S / TEMP -29 - 177 C
62,ON,BRIDA ADAPTADORA,J4712-10,PCT-DSA-12,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 177 C,INTEGRAL,4130 / 4135,J4712-10 / PCT-DSA-12 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-12 / P.T. 5000 / H2S / TEMP -29 - 177 C
63,ON,BRIDA ADAPTADORA,J4712-15,PCT-DSA-13,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,6.75,-29 - 177 C,INTEGRAL,4130 / 4135,J4712-15 / PCT-DSA-13 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-13 / P.T. 5000 / H2S / TEMP -29 - 177 C
64,ON,BRIDA ADAPTADORA,PCT-DSA-14,PCT-DSA-14,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 7.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,7.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-14 / PCT-DSA-14 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-DSA-14 / P.T. 10000 / H2S / TEMP -29 - 177 C
65,ON,BRIDA ADAPTADORA,PCT-DSA-15,PCT-DSA-15,BRIDA ADAPTADORA 9 BRIDA BX-157 10000 X 11 BRIDA BX-158 10000  P.T: 10000 H2S LONG: 6 1/4 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,9,BRIDA,BX-157,10000,X,11,BRIDA,BX-158,10000,,,,,,10000,H2S,6 1/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-15 / PCT-DSA-15 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-DSA-15 / P.T. 10000 / H2S / TEMP -29 - 177 C
66,ON,BRIDA ADAPTADORA,PCT-DSA-16,PCT-DSA-16,BRIDA ADAPTADORA 7 1/16 BRIDA R-46 5000 X 11 BRIDA BX-158 10000  P.T: 5000 H2S LONG: 6 1/4 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,7  1/16,BRIDA,R-46,5000,X,11,BRIDA,BX-158,10000,,,,,,5000,H2S,6 1/4,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-16 / PCT-DSA-16 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-16 / P.T. 5000 / H2S / TEMP -29 - 177 C
67,ON,BRIDA ADAPTADORA,PCT-DSA-17,PCT-DSA-17,BRIDA ADAPTADORA 11 BRIDA BX-158 10000 X 13 5/8 BRIDA BX-159 10000  P.T: 10000 H2S LONG: 6.875 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,11,BRIDA,BX-158,10000,X,13  5/8,BRIDA,BX-159,10000,,,,,,10000,H2S,6 7/8,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-17 / PCT-DSA-17 / P.T. 10000 / H2S / TEMP -29 - 177 C,PCT-DSA-17 / P.T. 10000 / H2S / TEMP -29 - 177 C
68,ON,BRIDA ADAPTADORA,PCT-DSA-18,PCT-DSA-18,BRIDA ADAPTADORA 13 5/8 BRIDA BX-159 10000 X 20 3/4 BRIDA R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-159,10000,X,20  3/4,BRIDA,R-74 / RX-74,3000,,,,,,3000,H2S,5 1/2,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-18 / PCT-DSA-18 / P.T. 3000 / H2S / TEMP -29 - 177 C,PCT-DSA-18 / P.T. 3000 / H2S / TEMP -29 - 177 C
69,ON,BRIDA ADAPTADORA,PCT-DSA-19,PCT-DSA-19,BRIDA ADAPTADORA 16 3/4 BRIDA BX-162 5000 X 20 3/4 BRIDA R-74 / RX-74 3000  P.T: 3000 H2S LONG: 5.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,16  3/4,BRIDA,BX-162,5000,X,20  3/4,BRIDA,R-74 / RX-74,3000,,,,,,3000,H2S,5.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-DSA-19 / PCT-DSA-19 / P.T. 3000 / H2S / TEMP -29 - 177 C,PCT-DSA-19 / P.T. 3000 / H2S / TEMP -29 - 177 C
70,ON,BRIDA ADAPTADORA,2020090,PCT-DSA-20,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 16 3/4 BRIDA BX-162 5000  P.T: 5000 H2S LONG: 5.375 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,16  3/4,BRIDA,BX-162,5000,,,,,,5000,H2S,5.375,-29 - 177 C,INTEGRAL,4130 / 4135,2020090 / PCT-DSA-20 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-20 / P.T. 5000 / H2S / TEMP -29 - 177 C
71,ON,BRIDA ADAPTADORA,2020088,PCT-DSA-21,BRIDA ADAPTADORA 13 5/8 BRIDA BX-160 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,13  5/8,BRIDA,BX-160,5000,X,18  3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,6.75,-29 - 177 C,INTEGRAL,4130 / 4135,2020088 / PCT-DSA-21 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-21 / P.T. 5000 / H2S / TEMP -29 - 177 C
72,ON,BRIDA ADAPTADORA,2020089,PCT-DSA-22,BRIDA ADAPTADORA 16 3/4 BRIDA BX-162 5000 X 18 3/4 BRIDA BX-163 5000  P.T: 5000 H2S LONG: 6.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,16  3/4,BRIDA,BX-162,5000,X,18  3/4,BRIDA,BX-163,5000,,,,,,5000,H2S,6.75,-29 - 177 C,INTEGRAL,4130 / 4135,2020089 / PCT-DSA-22 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-22 / P.T. 5000 / H2S / TEMP -29 - 177 C
73,ON,BRIDA ADAPTADORA,250219F01,PCT-DSA-23,BRIDA ADAPTADORA 18 3/4 BRIDA BX-163 5000 X 18 3/4 BRIDA BX-164 10000  P.T: 5000 H2S LONG: 8.78 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,18  3/4,BRIDA,BX-163,5000,X,18  3/4,BRIDA,BX-164,10000,,,,,,5000,H2S,8.78,-29 - 177 C,INTEGRAL,4130 / 4135,250219F01 / PCT-DSA-23 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-DSA-23 / P.T. 5000 / H2S / TEMP -29 - 177 C
74,ON,SSA,PCT-SSA-01,PCT-SSA-01,SSA 7 1/16 BRIDA R-46 5000 X 13 5/8 BRIDA BX-160 5000  P.T: 5000 H2S LONG: 4.5 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,7  1/16,BRIDA,R-46,5000,X,13  5/8,BRIDA,BX-160,5000,,,,,,5000,H2S,4.5,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-SSA-01 / PCT-SSA-01 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-SSA-01 / P.T. 5000 / H2S / TEMP -29 - 177 C
75,ON,SSA,PCT-SSA-02,PCT-SSA-02,SSA 7 1/16 BRIDA R-46 5000 X 13 5/8 BRIDA BX-159 10000  P.T: 5000 H2S LONG: 7.75 TEMP: -29 - 177 C,PCT-FR-320 - S - DSA / SSA,PCT,7  1/16,BRIDA,R-46,5000,X,13  5/8,BRIDA,BX-159,10000,,,,,,5000,H2S,7.75,-29 - 177 C,INTEGRAL,4130 / 4135,PCT-SSA-02 / PCT-SSA-02 / P.T. 5000 / H2S / TEMP -29 - 177 C,PCT-SSA-02 / P.T. 5000 / H2S / TEMP -29 - 177 C
76,ON,XO H X M,PCT-23-XO-6/4-206-001,PCT-XO-001,XO H X M 4 206 H 1440 X 6 206 M 1300  P.T: 1300 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,1440,X,6,206,M,1300,,,,,,1300,H2S,1,-29 - 121 C,SOLDADO,A105,PCT-23-XO-6/4-206-001 / PCT-XO-001 / P.T. 1300 / H2S / TEMP -29 - 121 C,PCT-XO-001 / P.T. 1300 / H2S / TEMP -29 - 121 C
77,ON,XO H X M,PCT-23-XO-6/4-206-002,PCT-XO-002,XO H X M 4 206 H 1440 X 6 206 M 1300  P.T: 1300 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,1440,X,6,206,M,1300,,,,,,1300,H2S,1,-29 - 121 C,SOLDADO,A105,PCT-23-XO-6/4-206-002 / PCT-XO-002 / P.T. 1300 / H2S / TEMP -29 - 121 C,PCT-XO-002 / P.T. 1300 / H2S / TEMP -29 - 121 C
78,ON,XO H X M,PCT-23-XO-4/6-206-001,PCT-XO-003,XO H X M 4 206 M 1440 X 6 206 H 1300  P.T: 1300 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,1440,X,6,206,H,1300,,,,,,1300,H2S,1,-29 - 121 C,SOLDADO,A105,PCT-23-XO-4/6-206-001 / PCT-XO-003 / P.T. 1300 / H2S / TEMP -29 - 121 C,PCT-XO-003 / P.T. 1300 / H2S / TEMP -29 - 121 C
79,ON,XO H X M,PCT-23-XO-4/6-206-002,PCT-XO-004,XO H X M 4 206 M 14400 X 6 206 H 1300  P.T: 1300 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,1440,X,6,206,H,1300,,,,,,1300,H2S,1,-29 - 121 C,SOLDADO,A105,PCT-23-XO-4/6-206-002 / PCT-XO-004 / P.T. 1300 / H2S / TEMP -29 - 121 C,PCT-XO-004 / P.T. 1300 / H2S / TEMP -29 - 121 C
80,ON,XO H X M,PCT-23-XO-4-602/206-001,PCT-XO-005,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-602/206-001 / PCT-XO-005 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-005 / P.T. 2000 / H2S / TEMP -29 - 121 C
81,ON,XO H X M,PCT-23-XO-4-602/206-002,PCT-XO-006,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-602/206-002 / PCT-XO-006 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-006 / P.T. 2000 / H2S / TEMP -29 - 121 C
82,ON,XO H X M,PCT-23-XO-4-602/206-003,PCT-XO-007,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-602/206-003 / PCT-XO-007 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-007 / P.T. 2000 / H2S / TEMP -29 - 121 C
83,ON,XO H X M,PCT-23-XO-4-602/206-004,PCT-XO-008,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-602/206-004 / PCT-XO-008 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-008 / P.T. 2000 / H2S / TEMP -29 - 121 C
84,ON,XO H X M,PCT-23-XO-4-602/206-005,PCT-XO-009,XO H X M 4 206 H 2000 X 4 602 M 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,H,2000,X,4,602,M,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-602/206-005 / PCT-XO-009 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-009 / P.T. 2000 / H2S / TEMP -29 - 121 C
85,ON,XO H X M,PCT-23-XO-4-206/602-001,PCT-XO-010,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-206/602-001 / PCT-XO-010 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-010 / P.T. 2000 / H2S / TEMP -29 - 121 C
86,ON,XO H X M,PCT-23-XO-4-206/602-002,PCT-XO-011,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-206/602-002 / PCT-XO-011 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-011 / P.T. 2000 / H2S / TEMP -29 - 121 C
87,ON,XO H X M,PCT-23-XO-4-206/602-003,PCT-XO-012,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-206/602-003 / PCT-XO-012 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-012 / P.T. 2000 / H2S / TEMP -29 - 121 C
88,ON,XO H X M,PCT-23-XO-4-206/602-004,PCT-XO-013,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-206/602-004 / PCT-XO-013 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-013 / P.T. 2000 / H2S / TEMP -29 - 121 C
89,ON,XO H X M,PCT-23-XO-4-206/602-005,PCT-XO-014,XO H X M 4 206 M 2000 X 4 602 H 5000  P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - C - XO H X M,PCT,4,206,M,2000,X,4,602,H,5000,,,,,,2000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4-206/602-005 / PCT-XO-014 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-XO-014 / P.T. 2000 / H2S / TEMP -29 - 121 C
90,ON,XO API X M,PCT-23-XO-4F/3W-001,PCT-XO-015,XO API X M 3 1502 M 10000 X 4 1/16 BRIDA BX-155 15000  P.T: 10000 H2S LONG: 7 5/8 TEMP: -29 - 121 C,PCT-FR-320 - I - XO API x M,PCT,3,1502,M,10000,X,4  1/16,BRIDA,BX-155,15000,,,,,,10000,H2S,7.625,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-XO-4F/3W-001 / PCT-XO-015 / P.T. 10000 / H2S / TEMP -29 - 121 C,PCT-XO-015 / P.T. 10000 / H2S / TEMP -29 - 121 C
